episode,symbol,entry_time,exit_time,pnl_pct,pnl_usd,duration_hours,entry_fees_usd,exit_fees_usd,position_size_usd
1,TREEUSDT,2025-09-05 05:00:00+00:00,2025-09-05 07:00:00+00:00,-0.01785109135594882,-0.5926455318654176,2.0,0.33199400532333306,0.6639880106466661,1659.970026616665
1,MUSDT,2025-09-05 08:00:00+00:00,2025-09-05 10:00:00+00:00,-0.13727418338569303,-4.556607047656356,2.0,0.33193474077014645,0.6638694815402929,1659.6737038507322
1,MUSDT,2025-09-05 13:00:00+00:00,2025-09-05 15:00:00+00:00,0.058571300273413895,1.9415160732864427,2.0,0.33147908006538085,0.6629581601307617,1657.395400326904
1,MYXUSDT,2025-09-04 08:00:00+00:00,2025-09-05 20:00:00+00:00,-0.03299683519650974,-2.189621168967122,36.0,0.6635852062560019,1.3271704125120038,3317.9260312800093
1,MUSDT,2025-09-04 12:00:00+00:00,2025-09-05 23:00:00+00:00,0.0,0.0,35.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-05 21:00:00+00:00,2025-09-06 00:00:00+00:00,-0.06773146066088243,-4.4885387756574,3.0,0.6626962908906684,1.3253925817813368,3313.481454453342
1,TREEUSDT,2025-09-05 19:00:00+00:00,2025-09-06 03:00:00+00:00,-0.06958920971379845,-2.3080878075325435,8.0,0.33167323167270946,0.6633464633454189,1658.3661583635471
1,TREEUSDT,2025-09-06 01:00:00+00:00,2025-09-06 07:00:00+00:00,-0.0020416951074688694,-0.13524134372872254,6.0,0.6623973542082098,1.3247947084164196,3311.9867710410485
1,MUSDT,2025-09-06 08:00:00+00:00,2025-09-06 09:00:00+00:00,-0.03974193772616736,-2.6318487365431427,1.0,0.6622346284867358,1.3244692569734715,3311.1731424336785
1,MYXUSDT,2025-09-06 05:00:00+00:00,2025-09-06 12:00:00+00:00,-0.01865974957457346,-0.6184632609553777,7.0,0.3314424228919562,0.6628848457839124,1657.2121144597809
1,TREEUSDT,2025-09-06 10:00:00+00:00,2025-09-06 14:00:00+00:00,-0.028224078423447437,-1.868601494088996,4.0,0.662059347360882,1.324118694721764,3310.2967368044096
1,MUSDT,2025-09-06 15:00:00+00:00,2025-09-06 18:00:00+00:00,-0.1363312043138178,-9.023387328372209,3.0,0.6618724872114731,1.3237449744229461,3309.3624360573654
1,SOMIUSDT,2025-09-06 13:00:00+00:00,2025-09-06 19:00:00+00:00,0.000776806598543764,0.02574662350716428,6.0,0.3314418744051614,0.6628837488103227,1657.2093720258067
1,TREEUSDT,2025-09-06 02:00:00+00:00,2025-09-06 21:00:00+00:00,-0.0032834602352206184,-0.00017075177019893026,19.0,0.0005200360533297499,0.0010400721066594998,2.6001802666487492
1,TREEUSDT,2025-09-06 22:00:00+00:00,2025-09-07 01:00:00+00:00,0.03355267018603538,2.218819473122189,3.0,0.6612944546051842,1.3225889092103684,3306.472273025921
1,TREEUSDT,2025-09-06 23:00:00+00:00,2025-09-07 03:00:00+00:00,0.005057578647581741,0.1677296201602675,4.0,0.33164016191911655,0.6632803238382331,1658.2008095955825
1,TREEUSDT,2025-09-07 00:00:00+00:00,2025-09-07 04:00:00+00:00,0.0,0.0,4.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-07 02:00:00+00:00,2025-09-07 05:00:00+00:00,-0.03018888000370433,-1.996820004993428,3.0,0.6614422279820942,1.3228844559641884,3307.2111399104706
1,MUSDT,2025-09-07 09:00:00+00:00,2025-09-07 11:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-07 08:00:00+00:00,2025-09-07 16:00:00+00:00,0.02108659266726952,0.6993435489650798,8.0,0.3316531788706653,0.6633063577413306,1658.2658943533265
1,IPUSDT,2025-09-07 14:00:00+00:00,2025-09-07 17:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-07 18:00:00+00:00,2025-09-07 20:00:00+00:00,-0.0705028938617217,-2.338743944322168,2.0,0.3317231132255619,0.6634462264511238,1658.6155661278094
1,MUSDT,2025-09-07 22:00:00+00:00,2025-09-08 00:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-07 21:00:00+00:00,2025-09-08 11:00:00+00:00,0.07006201955928676,2.322480553467969,14.0,0.33148923883112974,0.6629784776622595,1657.4461941556488
1,SOMIUSDT,2025-09-08 02:00:00+00:00,2025-09-08 16:00:00+00:00,0.0,0.0,14.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-08 12:00:00+00:00,2025-09-08 17:00:00+00:00,-0.028450163127338716,-0.9437530414763611,5.0,0.33172148688647657,0.6634429737729531,1658.607434432383
1,MUSDT,2025-09-07 07:00:00+00:00,2025-09-09 00:00:00+00:00,0.07874401450941611,5.2075024004703705,41.0,0.6613204105624643,1.3226408211249285,3306.6020528123213
1,DOODUSDT,2025-09-08 20:00:00+00:00,2025-09-09 08:00:00+00:00,0.003960896951818969,0.1313540815406976,12.0,0.331627111582329,0.663254223164658,1658.1355579116448
1,KAITOUSDT,2025-09-09 09:00:00+00:00,2025-09-09 12:00:00+00:00,0.03411944204480257,1.1321906942554136,3.0,0.3318315383846908,0.6636630767693816,1659.157691923454
1,MYXUSDT,2025-09-09 02:00:00+00:00,2025-09-09 14:00:00+00:00,0.022420170500320333,1.4834302883648847,12.0,0.6616498694083035,1.323299738816607,3308.2493470415175
1,KAITOUSDT,2025-09-09 13:00:00+00:00,2025-09-09 17:00:00+00:00,-0.007779905532020171,-0.2582498854842374,4.0,0.3319447574541164,0.6638895149082328,1659.7237872705819
1,DOODUSDT,2025-09-08 21:00:00+00:00,2025-09-09 18:00:00+00:00,0.0,0.0,21.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-09 15:00:00+00:00,2025-09-09 21:00:00+00:00,-0.0034578115661407756,-0.2288373513416433,6.0,0.66179821243714,1.32359642487428,3308.9910621857
1,OPENUSDT,2025-09-09 23:00:00+00:00,2025-09-10 00:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,KAITOUSDT,2025-09-09 20:00:00+00:00,2025-09-10 07:00:00+00:00,-0.16586800936336335,-5.505473259807639,11.0,0.3319189324655679,0.6638378649311358,1659.5946623278396
1,MYXUSDT,2025-09-10 02:00:00+00:00,2025-09-10 09:00:00+00:00,0.0,0.0,7.0,0.0,0.0,0.0
1,AVNTUSDT,2025-09-10 12:00:00+00:00,2025-09-10 13:00:00+00:00,0.2022902253293087,6.703258529689624,1.0,0.3313683851395872,0.6627367702791744,1656.841925697936
1,FLOCKUSDT,2025-09-10 14:00:00+00:00,2025-09-10 15:00:00+00:00,0.03540059933954117,1.1754369373065183,1.0,0.3320387109925561,0.6640774219851122,1660.1935549627806
1,MUSDT,2025-09-10 17:00:00+00:00,2025-09-10 23:00:00+00:00,0.0,0.0,6.0,0.0,0.0,0.0
1,OPENUSDT,2025-09-09 22:00:00+00:00,2025-09-11 02:00:00+00:00,-0.010131816177227757,-0.6704985981033198,28.0,0.6617753287020058,1.3235506574040117,3308.8766435100288
1,LUMIAUSDT,2025-09-11 01:00:00+00:00,2025-09-11 03:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-11 04:00:00+00:00,2025-09-11 05:00:00+00:00,-0.08104164478640968,-5.3625927286155735,1.0,0.6617082788421955,1.323416557684391,3308.541394210977
1,MYXUSDT,2025-09-10 16:00:00+00:00,2025-09-11 06:00:00+00:00,-0.1989501208754036,-6.60825270193581,14.0,0.3321562546862868,0.6643125093725736,1660.7812734314339
1,SOONUSDT,2025-09-11 11:00:00+00:00,2025-09-11 18:00:00+00:00,-0.0249479317039563,-0.8271509907157675,7.0,0.3315509279611328,0.6631018559222656,1657.7546398056638
1,MYXUSDT,2025-09-11 09:00:00+00:00,2025-09-11 19:00:00+00:00,-0.19433257746289448,-12.847647753395298,10.0,0.6611165210242944,1.3222330420485888,3305.5826051214717
1,MYXUSDT,2025-09-11 13:00:00+00:00,2025-09-11 23:00:00+00:00,0.0,0.0,10.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-11 22:00:00+00:00,2025-09-12 00:00:00+00:00,-0.02235317530475998,-1.4757695524768368,2.0,0.6602057794279367,1.3204115588558734,3301.028897139683
1,BERAUSDT,2025-09-12 04:00:00+00:00,2025-09-12 06:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,BERAUSDT,2025-09-12 03:00:00+00:00,2025-09-12 09:00:00+00:00,-0.05166375370861025,-1.7103022127395862,6.0,0.33104489898002676,0.6620897979600535,1655.2244949001338
1,KAITOUSDT,2025-09-12 13:00:00+00:00,2025-09-12 14:00:00+00:00,-0.02989479481763145,-0.9891406417058832,1.0,0.33087386875875285,0.6617477375175057,1654.369343793764
1,KAITOUSDT,2025-09-12 02:00:00+00:00,2025-09-12 16:00:00+00:00,-0.07053286518304783,-4.655927282248425,14.0,0.6601074931757417,1.3202149863514834,3300.537465878708
1,MYXUSDT,2025-09-12 20:00:00+00:00,2025-09-12 21:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,KAITOUSDT,2025-09-12 19:00:00+00:00,2025-09-12 23:00:00+00:00,-0.04206952043771995,-1.3916564951173795,4.0,0.33079922961746117,0.6615984592349223,1653.9961480873058
1,MYXUSDT,2025-09-12 22:00:00+00:00,2025-09-13 01:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,MUSDT,2025-09-13 00:00:00+00:00,2025-09-13 06:00:00+00:00,-0.0059641606570240814,-0.19721097443667096,6.0,0.3306600639679494,0.6613201279358988,1653.3003198397469
1,LUMIAUSDT,2025-09-13 07:00:00+00:00,2025-09-13 10:00:00+00:00,-0.10223320621619766,-3.3802422356074713,3.0,0.33064034287050575,0.6612806857410115,1653.2017143525286
1,B2USDT,2025-09-13 02:00:00+00:00,2025-09-13 11:00:00+00:00,0.0,0.0,9.0,0.0,0.0,0.0
1,MUSDT,2025-09-12 18:00:00+00:00,2025-09-13 13:00:00+00:00,0.03698722619449353,2.4397426317154505,19.0,0.6596176255246379,1.3192352510492757,3298.088127623189
1,B2USDT,2025-09-14 02:00:00+00:00,2025-09-14 04:00:00+00:00,-0.12051151346469274,-3.9854934897826757,2.0,0.3307147487572081,0.6614294975144162,1653.5737437860403
1,B2USDT,2025-09-14 03:00:00+00:00,2025-09-14 05:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,BANKUSDT,2025-09-14 01:00:00+00:00,2025-09-14 06:00:00+00:00,-0.06866854388811973,-4.528341424998669,5.0,0.6594491696775463,1.3188983393550926,3297.2458483877313
1,FORMUSDT,2025-09-14 07:00:00+00:00,2025-09-14 08:00:00+00:00,-0.029961166854085914,-1.9740877981562615,1.0,0.6588821482722218,1.3177642965444436,3294.410741361109
1,LUMIAUSDT,2025-09-14 10:00:00+00:00,2025-09-15 00:00:00+00:00,-0.04459427904261363,-2.937651137697462,14.0,0.6587506740248646,1.3175013480497293,3293.753370124323
1,B2USDT,2025-09-15 01:00:00+00:00,2025-09-15 05:00:00+00:00,0.027615404597528117,1.81835539496176,4.0,0.6584569089110949,1.3169138178221897,3292.284544555474
1,BANKUSDT,2025-09-14 12:00:00+00:00,2025-09-15 07:00:00+00:00,0.0,0.0,19.0,0.0,0.0,0.0
1,UBUSDT,2025-09-14 11:00:00+00:00,2025-09-15 08:00:00+00:00,-0.12491642773538862,-4.126794721191216,21.0,0.3303644521385959,0.6607289042771918,1651.8222606929794
1,AVNTUSDT,2025-09-15 06:00:00+00:00,2025-09-15 09:00:00+00:00,0.08462863751411416,5.573969955686033,3.0,0.658638744450591,1.317277488901182,3293.193722252955
1,B2USDT,2025-09-15 12:00:00+00:00,2025-09-15 15:00:00+00:00,-0.029909016785352422,-0.9881203483174654,3.0,0.33037540331362064,0.6607508066272413,1651.877016568103
1,ZKCUSDT,2025-09-15 19:00:00+00:00,2025-09-16 07:00:00+00:00,0.0,0.0,12.0,0.0,0.0,0.0
1,BANKUSDT,2025-09-15 11:00:00+00:00,2025-09-16 14:00:00+00:00,-0.00787847269314766,-0.5190121237326367,27.0,0.6587725107990158,1.3175450215980316,3293.8625539950785
1,ZKCUSDT,2025-09-15 18:00:00+00:00,2025-09-16 15:00:00+00:00,-0.24791393235739853,-8.188016850952181,21.0,0.3302765912787888,0.6605531825575776,1651.382956393944
1,FORMUSDT,2025-09-16 18:00:00+00:00,2025-09-16 19:00:00+00:00,0.002874514718555942,0.0948738139902977,1.0,0.3300515853262323,0.6601031706524646,1650.2579266311614
1,FLOCKUSDT,2025-09-16 08:00:00+00:00,2025-09-16 20:00:00+00:00,0.0,0.0,12.0,0.0,0.0,0.0
1,MERLUSDT,2025-09-16 21:00:00+00:00,2025-09-17 00:00:00+00:00,-0.08929890933046294,-2.9474093805234105,3.0,0.33006107270763135,0.6601221454152627,1650.3053635381566
1,ZKCUSDT,2025-09-16 17:00:00+00:00,2025-09-17 05:00:00+00:00,-0.03669580349270439,-2.4150492234469834,12.0,0.6581268138541038,1.3162536277082075,3290.634069270519
1,MERLUSDT,2025-09-17 04:00:00+00:00,2025-09-17 12:00:00+00:00,-0.03332424802807992,-1.098921503119954,8.0,0.329766331769579,0.659532663539158,1648.8316588478947
1,IPUSDT,2025-09-16 22:00:00+00:00,2025-09-17 13:00:00+00:00,0.0,0.0,15.0,0.0,0.0,0.0
1,KAITOUSDT,2025-09-17 06:00:00+00:00,2025-09-17 19:00:00+00:00,0.016364872439192473,1.076442021421474,13.0,0.657775992707091,1.315551985414182,3288.879963535455
1,MYXUSDT,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,IPUSDT,2025-09-17 22:00:00+00:00,2025-09-18 02:00:00+00:00,-0.06801465584293512,-0.0007423210380655705,4.0,0.00010914133562328062,0.00021828267124656125,0.545706678116403
1,MYXUSDT,2025-09-17 16:00:00+00:00,2025-09-18 04:00:00+00:00,-0.09505091087326974,-3.134453546777829,12.0,0.32976575584393497,0.6595315116878699,1648.8287792196747
1,AEROUSDT,2025-09-18 05:00:00+00:00,2025-09-18 10:00:00+00:00,-0.06388837056283782,-2.1048171295320763,5.0,0.32945231048925716,0.6589046209785143,1647.2615524462858
1,KAITOUSDT,2025-09-18 11:00:00+00:00,2025-09-18 13:00:00+00:00,-0.029932194927339194,-0.9854930597165966,2.0,0.32924182877630404,0.6584836575526081,1646.20914388152
1,FLOCKUSDT,2025-09-18 03:00:00+00:00,2025-09-18 16:00:00+00:00,0.024631758661304428,0.00026865145717811986,13.0,0.00010906710351955554,0.00021813420703911107,0.5453355175977777
1,STBLUSDT,2025-09-18 17:00:00+00:00,2025-09-18 19:00:00+00:00,0.002056042312212559,0.06769568111869895,2.0,0.32925237343899766,0.6585047468779953,1646.261867194988
1,ATHUSDT,2025-09-18 22:00:00+00:00,2025-09-19 01:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,MYXUSDT,2025-09-19 02:00:00+00:00,2025-09-19 04:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,TREEUSDT,2025-09-19 05:00:00+00:00,2025-09-19 07:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,FLOCKUSDT,2025-09-18 21:00:00+00:00,2025-09-19 09:00:00+00:00,-0.03208276823329618,-1.0563544773790814,12.0,0.3292591430071095,0.658518286014219,1646.2957150355473
1,KMNOUSDT,2025-09-19 08:00:00+00:00,2025-09-19 10:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,STBLUSDT,2025-09-17 21:00:00+00:00,2025-09-19 22:00:00+00:00,0.20437529500977358,13.443285658276153,49.0,0.6577744955736099,1.3155489911472198,3288.8724778680494
1,AIAUSDT,2025-09-19 13:00:00+00:00,2025-09-20 06:00:00+00:00,0.0,0.0,17.0,0.0,0.0,0.0
1,ATHUSDT,2025-09-20 00:00:00+00:00,2025-09-20 09:00:00+00:00,-0.015413784474270711,-1.0145189137311816,9.0,0.6581893729114067,1.3163787458228133,3290.946864557033
1,ASTERUSDT,2025-09-20 08:00:00+00:00,2025-09-20 10:00:00+00:00,0.07858037429038692,0.007303662538330951,2.0,0.0009294512280306663,0.0018589024560613325,4.647256140153331
1,MYXUSDT,2025-09-20 12:00:00+00:00,2025-09-20 19:00:00+00:00,-0.013076707787094908,-0.8606072905569769,7.0,0.6581222923756772,1.3162445847513544,3290.611461878386
1,MYXUSDT,2025-09-20 22:00:00+00:00,2025-09-21 00:00:00+00:00,0.006423544220757977,0.4226924832843013,2.0,0.6580362316466216,1.3160724632932432,3290.181158233108
1,IPUSDT,2025-09-21 01:00:00+00:00,2025-09-21 05:00:00+00:00,0.007292850432810848,0.47992680800752496,4.0,0.65807850089495,1.3161570017899,3290.39250447475
1,TWTUSDT,2025-09-21 06:00:00+00:00,2025-09-21 07:00:00+00:00,-0.06843161599357366,-4.503656346027291,1.0,0.6581250903749262,1.3162501807498523,3290.625451874631
1,SOONUSDT,2025-09-20 13:00:00+00:00,2025-09-21 12:00:00+00:00,-0.0043978583076454145,-0.0003939646500080451,23.0,0.0008958102386408428,0.0017916204772816856,4.479051193204214
1,LUMIAUSDT,2025-09-21 13:00:00+00:00,2025-09-21 14:00:00+00:00,-0.029953680132037554,-1.9704283245997356,1.0,0.657825120624235,1.31565024124847,3289.125603121175
1,BERAUSDT,2025-09-21 16:00:00+00:00,2025-09-21 20:00:00+00:00,-0.011333746573662854,-0.0007717894403755113,4.0,0.0006809658530472006,0.0013619317060944013,3.4048292652360033
1,AVNTUSDT,2025-09-21 15:00:00+00:00,2025-09-21 23:00:00+00:00,-0.017890371138178606,-1.1766387789162391,8.0,0.6576938900978168,1.3153877801956335,3288.4694504890836
1,ATHUSDT,2025-09-21 22:00:00+00:00,2025-09-22 03:00:00+00:00,-0.04546344978057706,-0.003095554804125239,5.0,0.0006808886741031529,0.0013617773482063058,3.4044433705157644
1,MEUSDT,2025-09-22 05:00:00+00:00,2025-09-22 07:00:00+00:00,0.18050975761681787,0.011580367908202875,2.0,0.000641536948533576,0.001283073897067152,3.2076847426678796
1,MEUSDT,2025-09-22 04:00:00+00:00,2025-09-22 08:00:00+00:00,0.295884210448029,19.4577974466148,4.0,0.6576152683900143,1.3152305367800285,3288.0763419500713
1,ATHUSDT,2025-09-19 12:00:00+00:00,2025-09-22 11:00:00+00:00,-0.02737616169678432,-0.9010959646009075,71.0,0.32915350755937156,0.6583070151187431,1645.7675377968576
1,MYXUSDT,2025-09-22 19:00:00+00:00,2025-09-22 21:00:00+00:00,0.007328188475205336,0.24213450447691642,2.0,0.3304152251216926,0.6608304502433852,1652.076125608463
1,0GUSDT,2025-09-22 20:00:00+00:00,2025-09-22 22:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,PIPPINUSDT,2025-09-22 16:00:00+00:00,2025-09-23 02:00:00+00:00,0.11863566014533597,7.816333198807865,10.0,0.6588519159612191,1.3177038319224381,3294.259579806095
1,PIPPINUSDT,2025-09-23 05:00:00+00:00,2025-09-23 06:00:00+00:00,-0.15262526962004677,-5.047079234268511,1.0,0.3306843779429823,0.6613687558859646,1653.4218897149112
1,0GUSDT,2025-09-23 09:00:00+00:00,2025-09-23 11:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,JELLYJELLYUSDT,2025-09-23 03:00:00+00:00,2025-09-23 17:00:00+00:00,-0.003267001661627298,-0.2154223684234926,14.0,0.6593886099102578,1.3187772198205157,3296.943049551289
1,STBLUSDT,2025-09-23 18:00:00+00:00,2025-09-23 23:00:00+00:00,0.028215038396712747,1.8594786066766436,5.0,0.6590381273035185,1.318076254607037,3295.1906365175923
1,MEUSDT,2025-09-23 13:00:00+00:00,2025-09-24 02:00:00+00:00,0.0,0.0,13.0,0.0,0.0,0.0
1,MEUSDT,2025-09-23 08:00:00+00:00,2025-09-24 05:00:00+00:00,0.038783745171532685,1.2805604182859183,21.0,0.33017967001955534,0.6603593400391107,1650.8983500977765
1,XMRUSDT,2025-09-24 04:00:00+00:00,2025-09-24 08:00:00+00:00,-0.06296476487613867,-0.002462217959976528,4.0,0.0003910469553598887,0.0007820939107197774,1.9552347767994434
1,XMRUSDT,2025-09-24 06:00:00+00:00,2025-09-24 12:00:00+00:00,-0.009791592382456114,-0.3234238614369049,6.0,0.3303077260613841,0.6606154521227682,1651.5386303069204
1,B2USDT,2025-09-24 09:00:00+00:00,2025-09-24 16:00:00+00:00,0.012852920694244322,0.0005022930835748159,7.0,0.00039080073356381035,0.0007816014671276207,1.9540036678190518
1,BANKUSDT,2025-09-24 17:00:00+00:00,2025-09-24 19:00:00+00:00,-0.047331781240236466,-0.0018499672272201484,2.0,0.00039085096287217315,0.0007817019257443463,1.9542548143608656
1,FLOCKUSDT,2025-09-24 13:00:00+00:00,2025-09-25 01:00:00+00:00,0.5695537633016048,18.810958769811457,12.0,0.3302753836752404,0.6605507673504808,1651.376918376202
1,INUSDT,2025-09-24 22:00:00+00:00,2025-09-25 03:00:00+00:00,0.08399329637203024,0.003281332227725128,5.0,0.00039066596614939047,0.0007813319322987809,1.9533298307469522
1,AVNTUSDT,2025-09-25 04:00:00+00:00,2025-09-25 16:00:00+00:00,-0.0615220790786777,-0.002405476990086509,12.0,0.00039099409937207386,0.0007819881987441477,1.9549704968603692
1,FLOCKUSDT,2025-09-25 17:00:00+00:00,2025-09-25 18:00:00+00:00,-0.1001927141120795,-0.003915065889106774,1.0,0.0003907535516731514,0.0007815071033463028,1.953767758365757
1,FLOCKUSDT,2025-09-24 01:00:00+00:00,2025-09-26 00:00:00+00:00,0.09278858353785795,6.116270538644575,47.0,0.6591619685787232,1.3183239371574464,3295.809842893616
1,MEUSDT,2025-09-26 01:00:00+00:00,2025-09-26 05:00:00+00:00,0.02164365242376167,1.427991038224721,4.0,0.6597735956325878,1.3195471912651755,3298.8679781629385
1,0GUSDT,2025-09-25 20:00:00+00:00,2025-09-26 07:00:00+00:00,-0.0694579788784383,-0.002711375868240885,11.0,0.00039036204508429367,0.0007807240901685873,1.9518102254214682
1,0GUSDT,2025-09-26 08:00:00+00:00,2025-09-26 10:00:00+00:00,-0.07219917754210528,-4.767358518920808,2.0,0.6603064856439077,1.3206129712878154,3301.5324282195384
1,0GUSDT,2025-09-26 11:00:00+00:00,2025-09-26 15:00:00+00:00,-0.16250213191990828,-10.72237410453822,4.0,0.6598297497920157,1.3196594995840314,3299.148748960078
1,FLOCKUSDT,2025-09-25 02:00:00+00:00,2025-09-26 16:00:00+00:00,-0.306328726363292,-10.174907133454685,38.0,0.3321564795522215,0.664312959104443,1660.7823977611074
1,MIRAUSDT,2025-09-26 18:00:00+00:00,2025-09-26 21:00:00+00:00,-0.03413946729703465,-1.1287376103108628,3.0,0.3306254314076263,0.6612508628152526,1653.1271570381314
1,BERAUSDT,2025-09-26 14:00:00+00:00,2025-09-26 23:00:00+00:00,0.0,0.0,9.0,0.0,0.0,0.0
1,FLOCKUSDT,2025-09-26 22:00:00+00:00,2025-09-27 01:00:00+00:00,-0.03931935875565816,-1.2995541827356627,3.0,0.33051255764659526,0.6610251152931905,1652.5627882329763
1,0GUSDT,2025-09-27 00:00:00+00:00,2025-09-27 03:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,ORDERUSDT,2025-09-27 02:00:00+00:00,2025-09-27 05:00:00+00:00,0.024778838659387927,0.8186497196484325,3.0,0.3303826022283218,0.6607652044566436,1651.9130111416089
1,KAITOUSDT,2025-09-27 09:00:00+00:00,2025-09-27 13:00:00+00:00,0.0,0.0,4.0,0.0,0.0,0.0
